127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,4,MUHAMMAD GHEMA TAKBIR RESKI PUTRA,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,5,MUHAMMAD FAIZ KHARISMA,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,6,MUHAMMAD FATIH ARKAN,FLIPPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,7,MUHAMMAD PARIS MIKHAILSYAH MAULANA,DOLPHIN FORCE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,8,MUHAMMAD RAFI HAIKAL,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,9,MUHAMMAD RASYA PRATAMA,KING POSEIDON	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,1,SATYA RAMADHANY,DELTA VALLEY SWIMMING LESSONS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,2,RIZQI RAFI IBRAHIM,CASPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,3,RAYYAN ARSYA MAUZA,DOLPHIN FORCE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,4,RAIHAN MUHAMMAD KHALIS WAHYONO,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,5,MUHAMMAD ZIDANE AZFAR ABQARY,SPINSI SWIMMING SUKABUMI CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,6,NAUFAL PUTRA PRATAMA,SPINSI SWIMMING SUKABUMI CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,7,RAIHAN PUTRA RABBANI,MUARA SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,8,RIZKI HARTONO PUTRA,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,20,9,RUZAIN HISYAM AHNAF SUYUDI,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,1,AZKAL AZKIYA AQILA WISHNU BIMASYA,SRGM	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,2,AUFA RANU NABIL WIDJAYA,COCOMATECH SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,3,ADONIS AL-BAIHAQI,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,4,ZAHRAN SYUKRON HAMZAH,SDN CIBABAT MANDIRI 5	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,5,VAGARENDA GAZALIN LAMINTARA,CMPK	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,6,VERREL ATHALA AURELLIO,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,7,ADITYA NAUFAL PRANAJA,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,8,ALMER ATHALLAH SYACH GHANI,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,21,9,AUFATHAARIQ ZEFA,BLUEWAVESWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,1,FAJRIZKI RAYYAN PRATAMA,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,2,FAHIR HAZIZ ARNIDA,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,3,DIO MIRZA AL-ABRAR,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,4,DAVIS SATYO HARDJO LEGOWO,VISIT AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,5,DAVA ADHIYASTA NOVAL SAPUTRA,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,6,DAVID ARYO BISMO LEGOWO,VISIT AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,7,DIMAS NUGRAHA SETIAWAN,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,8,FABYAN EMYR KHAIRAN,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,22,9,FAJAR MUHAMMAD BHAKTI,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,1,MIKAIL ALISAID,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,2,M RAFFASYADIMA N,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,3,KAISHAR ZADAN ALKINDI,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,4,ILHAM NURDAFFA PRATAMA,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,5,FAUZAN ZAELANI AL FARUQ,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,6,GILANG RAMADHAN,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,7,JUDANTO,CMPK	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,8,KIM IFANDI HAUFANZA,PRI TIRTAMERTA BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,23,9,MAULANA ZAHRAN PRIATNA,RP SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,1,RAPI SABANI,BLUEWAVESWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,2,QAISAR ARKHAN JP,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,3,NAUFAL AZKA PRATAMA,CMPK	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,4,MUHAMMAD ARSYIL MAULANA,BARAKUDA AKUATIK CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,5,MUHAMAD HABSY AL GHOZALI,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,6,MUHAMAD RIFALDY ADITYA PURNAMA,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,7,MUHAMMAD NIRWAN SYARIFUDDIN,KANGGOEROE AC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,8,NAUFAL NUR ALKHALIFI,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,24,9,RAFKA WAHYU BUDIMAN,RP SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,1,YUKI MUHAMMAD FIRDAUS NUGRAHA,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,2,VARICK KHALIL FAITH,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,3,SYAILENDRA SATYATAMA AKBARIANSYAH,RENANG YU	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,4,RONY ARTHA  H LUMBANGAOL,BSSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,5,ARSAKHA RANSI MAULANA,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,6,RIZKY MAULANA SHIDDIQ,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,7,SATRIA RESTU DWI PUTRA,L R C	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,8,SYAWALA TUNGGADEWA DWI GUNAWAN,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,25,9,YUDA AWAL RAMADHAN,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,1,SATRIO PANJI NUGROHO,CIMANDU RED SIWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,2,MUHAMMAD LABIB RIFAI,STRONGWAVE SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,3,ARFAN ABRIZAM,TALENT SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,4,MOCHAMAD NABHAN ABQARI,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,5,ALBY ALFAREZI PUTRA IBDAK,MUARA SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,6,ARSYAD HADYAN SUGIHARTO,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,7,ALDRIN ALKHALIFI,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,8,RAFA PERMANA PUTRA,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,26,9,MUMTAZ MAULID ARKAAN,STRONGWAVE SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,1,AKHTAR ALCALIEF KHOIRUDDIN,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,2,NADZIF FUADI,SRGM	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,3,HASBI RAZIQIN SANJAYA,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,4,RIJKAARD DEFANI KAYANYA MOCHTAR,KING POSEIDON	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,5,RADEN GENTA MAULANA YUSUF,BLUE OCEAN AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,6,AZKA RAQILLA HASAN,KING POSEIDON	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,7,ARVA VIN AL ZEID,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,8,SAYYID AZZAM AL RASYID,PR.ORCELLA CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,27,9,DINAR RADITYA ARDHANI,SRGM	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,1,DELIO ALFARIZKI PRASETYA,STRONGWAVE SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,2,MUHAMMAD SIDQI HADIANSYAH,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,3,GIANDRA ABYAN PRASRAYA,BLUE OCEAN AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,4,JUNA RAZREYNDRYA PUTRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,5,GALANG APPIA ABHIYOGA,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,6,LANGIT RAMBU RAMADHAN,SRGM	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,7,NAUFAL AL HAKIM GUNAWAM,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,8,MUHAMMAD DAFFA ZULFIKAR MULYANA,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,28,9,FATHIR AL FARIDZI,EMBRIO SC	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,1,3,AZAURA KHAIRUNNISA RAMADHANI,WALRUS S.C	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,1,4,ADEEVA SHAKILLA ADITHIYA,PASIFIK SWIMMING SCHOOL	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,1,5,ABIGAEL ULLA AZQUEERA,SAMPOERNA SPORTS CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,1,6,ADARA ASTA SEPTIAN,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,1,APRILYA ZHAFIRAH BANSI,SILIWANGI AQUATIC CLUB CIMAHI	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,2,AMANDA NURUL AULIA,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,3,ALLEANDRALONA KAYASA MAHENDRA,MIZU SWIMMING	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,4,ALESHA SHAVIRA MULYANA,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,5,ALESHA AZALIA ARMEDYRA,KING POSEIDON	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,6,ALESHA FIKRIA NISA,SRGM	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,7,ALIKA NAILA PUTRI,BEST ONE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,8,ALULA AFLAH RAMHANI,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,2,9,ANTHEA MARIAM FIRDAUS,CLUBSUNSPORT	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,1,BILQIS AZZAHRA MAULIDA,DOLPHIN FORCE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,2,AYAKA MALIKA ELINA SETIAWAN,BEST ONE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,3,ARSYILA SAVITA KANYA,FLIPPER SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,4,ARSYILA NAUFALYN FIKRIA,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,5,AQILA WAHYU KIRANA,KUJANG SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,6,ARSYILA KIRANA SHANUM,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,7,ARSYILA NAYLA PUTRI,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,8,AUFA LUTFI ANISA,ISOLA PRIVATE SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,3,9,AZKAYRA ZAHRANY HUMAIRA,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,1,FATIMAH MUTIA PUTRI PRASTOWO,MIZU SWIMMING	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,2,FADIA SHADIQA AHNAF,CSC	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,3,CRYSTALINE GUNAWAN,PRI UNION	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,4,CERLITA RAFANI AZALYA,TIRTA RIANG SC	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,5,CALLYSTA ANANDA HARDIANTO,BEST ONE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,6,CATTLEYA SITEPU,TIRTA MERTA CIMAHI	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,7,CHERIKA SHAKAYLA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,8,EDREA SUKMA TANZEELA,MUARA SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,4,9,FAIRA ATSILAH NURBAYA AZAR,SDN CIBABAT MANDIRI 5	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,1,INARA ATHALIA MERIAM SUMANTRI,SEALS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,2,HANI NUR ALFIAH,RANCAEKEK SWIMMING	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,3,GLORYA BELA SANGSAKA,SDN SURYAKENCANA CBM KOTA SUKABUMI	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,4,FEYZA PELANGI GUNAWAN,SILIWANGI AQUATIC CLUB CIMAHI	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,5,FEISYA SHAKILA NURAISHA,WALRUS SC BANDUNG	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,6,FELICIA KHANZA RAHARDIAN,BEST ONE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,7,FITRI MARYAM LISTIANI,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,8,GWYNETH DZAKIYAH YUMNA,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,5,9,HASNA ANDITA RAMADHANI,SDN CIBABAT MANDIRI 5	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,1,KIRANA ALIFIYA PUTRI,SDN CIBABAT MANDIRI 5	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,2,KHAYRA NADHIFA WIRAHADI,PASIFIK SWIMMING SCHOOL	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,3,KHAIRA FAYYOLA NADHIFA,OCTOPUS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,4,KEANNA  SYAHIRA ALMAYKA,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,5,JASMINE KINANTHI TALIKAS,PRI UNION	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,6,KANAYA AFSHEENADHA INAWAN,KING POSEIDON	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,7,KEISHA ANINDITA AZZAHRA,SDN CIBABAT MANDIRI 5	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,8,KHAYLA ANINDITA RAMADHINA,CLUBSUNSPORT	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,6,9,KHAYRA NUR HAFIZA,OCTOPUS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,1,NAURA NADIFA CAHAYA,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,2,NAILA MUFIA AZZAHRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,3,NAHLA NUR FATHUN KHOIR,AQUARIC TALENT CIPAGERAN	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,4,MANHA SYAUQIYA JANNATI IHSAN,DELTA VALLEY SWIMMING LESSONS	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,5,LATIEFA KHAIRATUN HISAN,BEST ONE AQUATIC CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,6,MALIKA ARSYA ZAFIRA,CIMANDU RED SIWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,7,MEYSHA NUR ASHALINA NAZAFARIN,TBSC	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,8,NAILA ISYANA PUTRI,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,7,9,NAIRA AQILA SETIAWAN,SDN CIBABAT MANDIRI 5	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,1,SAHILA MISHALL FARZANA  SOFANDI,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,2,RESMA NERI NAZEEFAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,3,QISYA RAFIQAH KAMILA,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,4,PRAWITA KIANDRA PUTRI WIANA,WALRUS SC BANDUNG	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,5,NAVISHA MEDINA DARMAWAN,SEALS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,6,NURY FAUZIAH AZ-ZAHRA,RP SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,7,PUTRI ALESHA PURNAMA,SEALS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,8,RATU ANNISA NUR RAMADAN,ARSEN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,8,9,REZFAN KHAYRA KALYANI SUHERMAN,RANCAEKEK SWIMMING	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,1,TANISHA SABHIRA AKROM,AFI SWIMMING	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,2,SYAKILA AZALEA AZZAHRA,GENERASI BIRU	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,3,SHOFA NADHIFAH RAHMAH,OCTOPUS SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,4,SHAKILA ZAHSY AZIZAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,5,SAILA ZEA NADHIFA,ISOLA PRIVATE SWIMMING CLUB	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,6,SHAFIRA AZZAHRA IRAWAN,L R C	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,7,SHAQUEENA FALIHAH ZIYAN AZKAYRA,HN SWIMMING COURSE	
128 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putri,9,8,SHOFIA ADIBA,SAHABAT AKUATIK COURSE	
